institution_id,INSTNM,semester,total,male_total,female_total,amindian_natak,asian,black,hispanic,nathawaiian_pacislander,white,multiple_races,race_unknown,nonres_alien
187444,William Paterson University of New Jersey,Fall 2013,11414,4904,6510,13,711,1464,2615,43,5550,227,682,109
187505,Olympian University of Cosmetology,Fall 2013,1017,71,946,5,11,257,397,0,293,14,40,0
187532,Central New Mexico Community College,Fall 2013,28891,12835,16056,2062,510,986,13371,88,9295,616,1067,896
187596,Navajo Technical University,Fall 2013,1956,841,1115,1762,3,2,11,0,5,2,171,0
187620,New Mexico State University-Dona Ana,Fall 2013,8837,3798,5039,120,57,222,6177,16,1610,67,289,279
187639,Clovis Community College,Fall 2013,3596,1214,2382,30,70,191,1034,14,2037,46,174,0
187648,Eastern New Mexico University-Main Campus,Fall 2013,5847,2320,3527,173,74,242,1918,20,2769,125,365,161
187666,Eastern New Mexico University-Roswell Campus,Fall 2013,3883,1920,1963,78,26,63,1647,0,1459,39,506,65
187897,New Mexico Highlands University,Fall 2013,3690,1374,2316,239,26,195,1911,14,844,60,168,233
187903,New Mexico Junior College,Fall 2013,2320,1026,1294,20,18,163,1151,3,832,23,100,10
187958,University of New Mexico-Gallup Campus,Fall 2013,2675,957,1718,2060,23,18,311,6,162,69,15,11
187967,New Mexico Institute of Mining and Technology,Fall 2013,2134,1416,718,66,75,44,485,1,1270,65,13,115
187985,University of New Mexico-Main Campus,Fall 2013,28592,12685,15907,1537,898,703,11440,53,11331,822,746,1062
187994,New Mexico State University-Alamogordo,Fall 2013,2458,929,1529,80,42,120,868,6,1158,48,87,49
188003,New Mexico State University-Carlsbad,Fall 2013,1861,640,1221,20,11,33,939,2,736,23,78,19
188030,New Mexico State University-Main Campus,Fall 2013,16765,7690,9075,380,216,493,8132,41,5463,221,682,1137
188049,University of New Mexico-Valencia County Campus,Fall 2013,2245,806,1439,88,15,26,1399,3,608,33,58,15
188058,Northern New Mexico College,Fall 2013,1681,717,964,218,14,20,1145,6,189,56,31,2
188100,San Juan College,Fall 2013,8938,4251,4687,2808,55,79,1519,14,3956,92,339,76
188137,Santa Fe Community College,Fall 2013,6265,2445,3820,214,102,100,2901,4,2489,83,362,10
188225,University of New Mexico-Taos Campus,Fall 2013,1802,733,1069,101,5,6,1181,3,439,29,32,6
188304,Western New Mexico University,Fall 2013,3560,1375,2185,165,39,130,1622,6,961,14,570,53
188340,Vaughn College of Aeronautics and Technology,Fall 2013,1741,1524,217,9,181,346,604,62,298,110,97,34
188429,Adelphi University,Fall 2013,7645,2068,5577,10,498,895,961,18,4016,143,606,498
188438,Adirondack Community College,Fall 2013,4230,1799,2431,16,22,97,114,2,3810,58,90,21
188526,Albany College of Pharmacy and Health Sciences,Fall 2013,1639,658,981,3,233,60,65,3,1050,19,72,134
188641,Alfred University,Fall 2013,2431,1120,1311,2,40,232,175,0,1462,53,380,87
188854,American Musical and Dramatic Academy,Fall 2013,1365,447,918,19,23,220,176,6,640,154,66,61
188890,Apex Technical School,Fall 2013,1292,1272,20,16,45,416,317,0,89,0,409,0
189088,Bard College,Fall 2013,2355,1028,1327,17,83,124,47,0,1429,0,385,270
189097,Barnard College,Fall 2013,2489,0,2489,2,362,135,277,0,1414,125,0,174
189228,Berkeley College-New York,Fall 2013,4596,1644,2952,21,146,1256,1016,17,403,0,920,817
189413,Boricua College,Fall 2013,1118,255,863,0,3,167,929,0,16,0,3,0
189459,Briarcliffe College,Fall 2013,1886,664,1222,8,29,358,121,3,527,29,811,0
189501,Brooklyn Law School,Fall 2013,1135,628,507,2,131,45,80,1,739,38,86,13
189547,SUNY Broome Community College,Fall 2013,5894,2561,3333,6,35,125,253,1,3933,10,1334,197
189705,Canisius College,Fall 2013,4537,2078,2459,13,88,299,137,2,3407,62,354,175
189839,Cayuga County Community College,Fall 2013,4410,1692,2718,67,45,288,153,3,3721,0,117,16
189848,Cazenovia College,Fall 2013,1077,297,780,16,12,82,71,6,775,46,69,0
190044,Clarkson University,Fall 2013,3726,2616,1110,8,122,83,153,1,2879,72,77,331
190053,Clinton Community College,Fall 2013,1990,950,1040,10,21,111,20,4,1563,16,202,43
190099,Colgate University,Fall 2013,2900,1297,1603,6,94,122,227,4,1969,103,130,245
190114,Metropolitan College of New York,Fall 2013,1255,379,876,11,24,738,222,5,74,23,94,64
190150,Columbia University in the City of New York,Fall 2013,26957,13303,13654,71,3387,1420,2185,30,9608,691,2026,7539
190169,Columbia-Greene Community College,Fall 2013,2118,780,1338,4,36,152,141,2,1727,47,7,2
190415,Cornell University,Fall 2013,21593,11074,10519,59,3026,1061,1961,8,8590,756,1926,4206
190424,Weill Cornell Medical College,Fall 2013,1043,478,565,3,152,44,74,8,479,20,59,204
190442,Corning Community College,Fall 2013,4929,2048,2881,52,37,252,126,2,3905,0,551,4
190503,Culinary Institute of America,Fall 2013,2814,1497,1317,13,152,136,335,7,1705,55,145,266
190512,CUNY Bernard M Baruch College,Fall 2013,17505,8906,8599,29,5400,1674,2520,45,5569,140,0,2128
190521,CUNY Borough of Manhattan Community College,Fall 2013,24186,10333,13853,45,2894,6604,10299,61,2302,400,0,1581
190530,CUNY Bronx Community College,Fall 2013,11368,4860,6508,19,270,3246,7221,21,280,49,0,262
190549,CUNY Brooklyn College,Fall 2013,17004,6697,10307,25,2546,3998,2776,33,6734,160,0,732
190558,College of Staten Island CUNY,Fall 2013,14441,6234,8207,23,1582,1775,2734,30,7759,144,0,394
190567,CUNY City College,Fall 2013,15331,7221,8110,12,3180,2773,4843,51,3010,130,0,1332
190576,CUNY Graduate School and University Center,Fall 2013,6736,2608,4128,4,288,943,2156,5,2431,20,0,889
190585,CUNY Hostos Community College,Fall 2013,7006,2405,4601,10,190,1813,4467,11,144,42,0,329
190594,CUNY Hunter College,Fall 2013,23019,7396,15623,55,4550,2517,5164,128,8942,351,0,1312
190600,CUNY John Jay College of Criminal Justice,Fall 2013,15010,6437,8573,48,1567,2933,6082,77,3730,140,0,433
190619,CUNY Kingsborough Community College,Fall 2013,18634,8404,10230,33,2632,5626,3873,41,5795,190,0,444
190628,CUNY LaGuardia Community College,Fall 2013,19564,8363,11201,71,3265,3497,8675,100,2315,156,0,1485
190637,CUNY Lehman College,Fall 2013,12085,3683,8402,17,707,3398,6021,23,1349,45,0,525
190646,CUNY Medgar Evers College,Fall 2013,6477,1706,4771,20,146,5380,595,12,114,36,0,174
190655,CUNY New York City College of Technology,Fall 2013,16860,9373,7487,69,2983,5465,5175,76,2177,142,0,773
190664,CUNY Queens College,Fall 2013,18974,7720,11254,31,4289,1394,4831,69,7363,103,0,894
190673,CUNY Queensborough Community College,Fall 2013,16291,7495,8796,112,3514,3387,5128,119,2977,128,0,926
190691,CUNY York College,Fall 2013,8307,2889,5418,66,1914,3484,1805,71,569,67,0,331
190716,D'Youville College,Fall 2013,3150,961,2189,21,100,311,123,0,2034,55,89,417
190725,Daemen College,Fall 2013,2871,746,2125,3,67,317,126,4,2140,20,137,57
190761,Dominican College of Blauvelt,Fall 2013,1998,689,1309,2,230,221,437,0,512,30,566,0
190770,Dowling College,Fall 2013,3198,1398,1800,5,48,284,231,22,1576,0,894,138
190840,Dutchess Community College,Fall 2013,10232,4690,5542,17,282,1069,1602,7,6584,338,222,111
190983,Elmira College,Fall 2013,1542,432,1110,7,10,47,48,0,1012,32,325,61
191083,Erie Community College,Fall 2013,13649,6777,6872,84,229,2132,880,6,8935,378,908,97
191126,Fashion Institute of Technology,Fall 2013,9755,1503,8252,14,998,864,1552,33,4517,296,236,1245
191199,Finger Lakes Community College,Fall 2013,6389,2700,3689,26,43,355,253,0,4782,87,839,4
191241,Fordham University,Fall 2013,15097,6412,8685,13,1137,923,1837,13,8484,432,567,1691
191302,Fulton-Montgomery Community College,Fall 2013,2781,1194,1587,3,20,196,312,2,1966,55,84,143
191339,Genesee Community College,Fall 2013,7079,2534,4545,55,34,397,208,1,5348,81,827,128
191515,Hamilton College,Fall 2013,1926,938,988,0,129,74,147,0,1202,58,227,89
191533,Hartwick College,Fall 2013,1618,656,962,13,26,102,92,1,1112,0,221,51
191612,Herkimer County Community College,Fall 2013,3212,1219,1993,19,26,370,157,1,2514,16,14,95
191621,Hilbert College,Fall 2013,1070,479,591,22,4,100,27,3,770,33,102,9
191630,Hobart William Smith Colleges,Fall 2013,2372,1089,1283,18,56,96,135,2,1603,0,339,123
191649,Hofstra University,Fall 2013,10928,4843,6085,25,784,906,1122,61,6087,228,700,1015
191676,Houghton College,Fall 2013,1100,397,703,3,12,28,21,0,923,29,12,72
191719,Hudson Valley Community College,Fall 2013,12841,6773,6068,151,550,1407,631,40,9708,0,304,50
191931,Iona College,Fall 2013,4241,1897,2344,8,71,294,676,5,2243,53,778,113
191968,Ithaca College,Fall 2013,6723,2865,3858,12,199,298,486,4,4648,188,718,170
191986,Jamestown Community College,Fall 2013,5178,2160,3018,49,32,165,311,4,4359,91,127,40
192022,Jefferson Community College,Fall 2013,3931,1493,2438,18,37,209,424,8,3008,164,46,17
192192,Keuka College,Fall 2013,2036,470,1566,14,16,154,66,6,1542,15,149,74
192271,LIM College,Fall 2013,1647,116,1531,11,80,287,220,10,929,0,30,80
192323,Le Moyne College,Fall 2013,3319,1327,1992,19,85,178,164,2,2584,60,211,16
192439,LIU Brooklyn,Fall 2013,8483,2499,5984,27,1106,2512,1201,11,1957,89,1037,543
192448,LIU Post,Fall 2013,10599,4089,6510,18,574,810,1199,2,5955,125,1178,738
192703,Manhattan College,Fall 2013,3883,2110,1773,6,137,139,660,0,2225,65,543,108
192749,Manhattanville College,Fall 2013,2750,945,1805,2,27,177,282,1,865,29,1153,214
192819,Marist College,Fall 2013,6365,2663,3702,5,162,271,519,11,4400,103,797,97
192864,Marymount Manhattan College,Fall 2013,1833,419,1414,22,65,191,288,1,1054,11,108,93
192925,Medaille College,Fall 2013,2390,730,1660,8,30,435,96,23,1441,66,119,172
193016,Mercy College,Fall 2013,11648,3182,8466,29,416,2758,3389,33,4131,193,627,72
193283,Mohawk Valley Community College,Fall 2013,7433,3480,3953,39,295,489,441,7,5506,161,424,71
193292,Molloy College,Fall 2013,4455,1108,3347,7,335,625,559,24,2762,40,88,15
193308,Monroe College,Fall 2013,7215,2585,4630,17,116,3224,2900,19,163,0,189,587
193326,Monroe Community College,Fall 2013,16458,7637,8821,48,607,3156,1376,16,10411,629,87,128
193353,Mount Saint Mary College,Fall 2013,2556,754,1802,17,53,178,294,10,1637,27,337,3
193399,College of Mount Saint Vincent,Fall 2013,1938,520,1418,4,177,328,618,1,506,98,146,60
193405,Icahn School of Medicine at Mount Sinai,Fall 2013,1090,512,578,7,261,80,79,1,453,12,76,121
193478,Nassau Community College,Fall 2013,23318,11640,11678,61,1528,5185,5004,90,9788,3,1346,313
193584,Nazareth College,Fall 2013,2823,716,2107,16,63,135,129,0,2027,30,361,62
193645,The College of New Rochelle,Fall 2013,3966,419,3547,14,73,1990,500,8,357,24,993,7
193654,The New School,Fall 2013,10301,3172,7129,8,858,657,964,11,3904,357,535,3007
193821,New York Law School,Fall 2013,1261,624,637,1,91,91,180,3,715,24,117,39
193830,New York Medical College,Fall 2013,1427,611,816,2,286,176,107,2,690,0,120,44
193900,New York University,Fall 2013,44599,18619,25980,90,6488,2161,3604,54,17168,1066,5684,8284
193946,Niagara County Community College,Fall 2013,6630,2842,3788,71,93,625,196,3,5416,153,42,31
193973,Niagara University,Fall 2013,4056,1588,2468,30,47,198,143,2,2599,51,283,703
194028,North Country Community College,Fall 2013,2088,803,1285,17,5,25,1,5,1965,37,1,32
194091,New York Institute of Technology,Fall 2013,7545,4320,3225,19,1143,548,724,12,1992,65,1787,1255
194161,Nyack College,Fall 2013,3082,1272,1810,10,368,994,808,6,616,56,64,160
194222,Onondaga Community College,Fall 2013,12834,6192,6642,140,286,1410,315,10,7497,319,2790,67
194240,Orange County Community College,Fall 2013,7029,2906,4123,20,201,733,1590,11,4027,157,284,6
194310,Pace University-New York,Fall 2013,12624,4986,7638,46,1118,1384,1619,18,5814,370,735,1520
194541,Polytechnic Institute of New York University,Fall 2013,4890,3603,1287,7,936,194,272,0,928,0,439,2114
194578,Pratt Institute-Main,Fall 2013,4793,1522,3271,14,606,243,429,14,2159,3,125,1200
194824,Rensselaer Polytechnic Institute,Fall 2013,6714,4728,1986,6,583,144,398,3,3999,358,151,1072
194958,Roberts Wesleyan College,Fall 2013,1735,485,1250,7,17,224,92,2,1267,66,15,45
195003,Rochester Institute of Technology,Fall 2013,16583,11235,5348,31,836,720,869,10,9238,334,2425,2120
195030,University of Rochester,Fall 2013,11020,5342,5678,24,904,475,507,8,5465,222,1050,2365
195058,Rockland Community College,Fall 2013,7652,3561,4091,17,402,1455,1413,24,3291,100,847,103
195128,The Sage Colleges,Fall 2013,2832,549,2283,13,86,272,184,6,1866,65,327,13
195164,St Bonaventure University,Fall 2013,2244,1057,1187,10,69,99,122,5,1572,25,294,48
195173,St Francis College,Fall 2013,2819,1248,1571,6,93,545,610,27,1048,63,273,154
195216,St Lawrence University,Fall 2013,2506,1114,1392,14,46,76,102,3,1981,57,36,191
195234,The College of Saint Rose,Fall 2013,4542,1420,3122,19,78,386,265,5,3062,193,434,100
195243,St Thomas Aquinas College,Fall 2013,1972,898,1074,4,61,135,299,0,1210,29,210,24
195304,Sarah Lawrence College,Fall 2013,1782,462,1320,1,69,76,158,2,1019,83,184,190
195322,Schenectady County Community College,Fall 2013,6574,2958,3616,68,298,818,389,45,4635,132,189,0
195474,Siena College,Fall 2013,3207,1518,1689,7,135,120,208,3,2582,76,28,48
195526,Skidmore College,Fall 2013,2702,1057,1645,0,156,98,231,5,1703,120,207,182
195544,Saint Joseph's College-New York,Fall 2013,5354,1621,3733,26,149,567,601,8,3140,37,521,305
195720,Saint John Fisher College,Fall 2013,3987,1541,2446,10,133,206,157,5,3247,59,149,21
195809,St John's University-New York,Fall 2013,20729,9055,11674,39,3214,2825,3037,47,8705,589,909,1364
195988,Sullivan County Community College,Fall 2013,1585,708,877,7,26,309,263,2,633,0,340,5
196006,SUNY College of Technology at Alfred,Fall 2013,3555,2137,1418,7,29,347,210,3,2811,83,20,45
196015,SUNY College of Technology at Canton,Fall 2013,3512,1561,1951,49,27,466,254,6,2422,50,151,87
196024,SUNY College of Technology at Delhi,Fall 2013,3308,1562,1746,5,52,466,401,4,2113,75,158,34
196033,SUNY College of Agriculture and Technology at Cobleskill,Fall 2013,2453,1174,1279,8,30,267,235,0,1873,0,4,36
196042,Farmingdale State College,Fall 2013,8162,4696,3466,15,588,855,1246,40,5019,131,61,207
196051,Morrisville State College,Fall 2013,3028,1587,1441,27,33,537,221,0,2064,64,54,28
196060,SUNY at Albany,Fall 2013,17338,8400,8938,44,1137,2025,1892,23,9584,394,809,1430
196079,SUNY at Binghamton,Fall 2013,16077,8474,7603,20,1986,742,1352,8,8367,331,716,2555
196088,University at Buffalo,Fall 2013,29850,15804,14046,89,3144,1688,1519,15,14463,446,2009,6477
196097,Stony Brook University,Fall 2013,24143,12210,11933,34,4523,1342,2128,27,9295,427,2615,3752
196103,SUNY College of Environmental Science and Forestry,Fall 2013,2229,1225,1004,7,55,30,45,1,1818,43,46,184
196112,SUNY Institute of Technology at Utica-Rome,Fall 2013,2480,1346,1134,5,84,178,115,4,1939,41,1,113
196121,SUNY College at Brockport,Fall 2013,8128,3542,4586,21,108,627,364,4,6110,157,671,66
196130,Buffalo State SUNY,Fall 2013,11091,4578,6513,44,217,2050,917,12,6947,293,46,565
196149,SUNY College at Cortland,Fall 2013,7110,3070,4040,14,76,288,662,4,5221,110,677,58
196158,SUNY at Fredonia,Fall 2013,5391,2348,3043,18,108,255,243,6,4344,42,191,184
196167,SUNY College at Geneseo,Fall 2013,5644,2357,3287,12,363,159,341,4,4210,134,274,147
196176,State University of New York at New Paltz,Fall 2013,7578,2753,4825,23,329,380,800,6,5109,0,671,260
196185,SUNY Oneonta,Fall 2013,6034,2356,3678,14,95,191,510,3,4929,0,214,78
196194,SUNY College at Oswego,Fall 2013,8117,3873,4244,12,139,449,666,5,6494,186,21,145
196200,SUNY College at Potsdam,Fall 2013,4042,1661,2381,54,51,258,306,3,2929,102,261,78
196219,SUNY at Purchase College,Fall 2013,4353,1937,2416,8,144,329,757,4,2403,175,429,104
196237,SUNY College at Old Westbury,Fall 2013,4367,1850,2517,10,400,1254,898,16,1494,116,123,56
196246,SUNY College at Plattsburgh,Fall 2013,6051,2577,3474,19,123,352,490,3,4339,102,255,368
196255,SUNY Downstate Medical Center,Fall 2013,1865,703,1162,2,456,372,132,5,707,24,129,38
196264,SUNY Empire State College,Fall 2013,11823,4455,7368,63,204,1638,1171,37,7584,207,553,366
196291,SUNY Maritime College,Fall 2013,1755,1548,207,1,66,61,152,1,1200,15,192,67
196307,Upstate Medical University,Fall 2013,1617,615,1002,9,153,127,72,0,1092,0,78,86
196413,Syracuse University,Fall 2013,21267,9789,11478,122,1416,1635,1839,13,11366,465,980,3431
196468,Teachers College at Columbia University,Fall 2013,5149,1232,3917,6,358,405,440,201,2043,126,758,812
196477,Technical Career Institutes,Fall 2013,3020,1873,1147,0,98,1274,1037,3,142,19,428,19
196565,Tompkins Cortland Community College,Fall 2013,5490,2464,3026,8,70,431,389,5,3989,157,326,115
196592,Touro College,Fall 2013,13868,4106,9762,38,1253,1834,1329,26,7889,101,1177,221
196653,Trocaire College,Fall 2013,1492,209,1283,16,18,209,50,2,1010,4,180,3
196680,Excelsior College,Fall 2013,39897,17374,22523,250,1257,8757,3409,232,23658,921,1148,265
196699,Ulster County Community College,Fall 2013,3615,1501,2114,13,62,191,367,2,2882,0,93,5
196857,Sanford-Brown Institute-New York,Fall 2013,1479,121,1358,10,32,519,164,26,82,4,642,0
196866,Union College,Fall 2013,2246,1210,1036,2,129,87,146,1,1677,45,0,159
197018,United Talmudical Seminary,Fall 2013,2071,2071,0,0,0,0,6,0,2031,0,0,34
197036,United States Military Academy,Fall 2013,4591,3829,762,44,253,360,441,27,3190,175,44,57
197045,Utica College,Fall 2013,4028,1595,2433,22,278,388,279,6,2701,61,191,102
197133,Vassar College,Fall 2013,2477,1099,1378,1,234,150,269,0,1507,143,4,169
197151,School of Visual Arts,Fall 2013,4338,1690,2648,23,555,227,278,20,1749,0,220,1266
197197,Wagner College,Fall 2013,2245,768,1477,4,65,143,188,3,1528,39,211,64
197285,The College of Westchester,Fall 2013,1197,465,732,4,17,416,498,2,182,17,61,0
197294,SUNY Westchester Community College,Fall 2013,13781,6605,7176,87,580,2981,4025,30,4871,223,814,170
197708,Yeshiva University,Fall 2013,6747,3212,3535,7,243,130,215,8,4189,90,1108,757
197814,College of the Albemarle,Fall 2013,2607,916,1691,12,21,466,89,86,1829,43,61,0
197832,The Art Institute of Charlotte,Fall 2013,1427,670,757,14,18,709,129,19,352,1,185,0
197850,South Piedmont Community College,Fall 2013,2776,871,1905,15,52,520,270,6,1693,49,114,57
197869,Appalachian State University,Fall 2013,17838,8050,9788,51,229,562,701,12,15347,399,327,210
197887,Asheville-Buncombe Technical Community College,Fall 2013,8092,3500,4592,76,67,559,388,10,6521,85,386,0
197911,Barton College,Fall 2013,1065,327,738,6,8,265,42,3,625,30,62,24
197966,Beaufort County Community College,Fall 2013,2019,711,1308,10,8,680,66,2,1186,13,49,5
197984,Belmont Abbey College,Fall 2013,1647,693,954,2,12,449,30,1,608,7,498,40
198011,Bladen Community College,Fall 2013,1199,341,858,197,2,433,34,0,503,26,4,0
198039,Blue Ridge Community College,Fall 2013,2324,969,1355,17,30,113,192,0,1868,0,98,6
198084,Brunswick Community College,Fall 2013,1809,702,1107,33,10,255,87,1,1344,31,44,4
198118,Caldwell Community College and Technical Institute,Fall 2013,3933,1716,2217,68,63,216,149,6,3330,6,87,8
198136,Campbell University,Fall 2013,6122,2923,3199,36,179,893,317,9,3609,93,872,114
198154,Cape Fear Community College,Fall 2013,9246,4291,4955,80,85,1355,422,21,6798,221,256,8
198206,Carteret Community College,Fall 2013,1524,500,1024,15,15,148,59,5,1240,17,22,3
198215,Catawba College,Fall 2013,1310,618,692,13,15,271,39,0,918,19,1,34
198233,Catawba Valley Community College,Fall 2013,4561,1889,2672,36,334,393,368,0,3318,41,71,0
198251,Central Carolina Community College,Fall 2013,4728,1637,3091,29,28,1109,490,8,2791,84,168,21
198260,Central Piedmont Community College,Fall 2013,20198,8790,11408,93,512,6741,1830,22,8669,618,737,976
198303,Chowan University,Fall 2013,1367,644,723,12,1,951,36,0,288,52,10,17
198321,Cleveland Community College,Fall 2013,3371,1276,2095,14,16,730,93,3,2397,43,48,27
198330,Coastal Carolina Community College,Fall 2013,4433,1784,2649,71,102,787,496,41,2924,7,0,5
198367,Craven Community College,Fall 2013,3376,1314,2062,18,22,697,236,5,2059,85,199,55
198376,Davidson County Community College,Fall 2013,4073,1410,2663,28,78,734,219,3,2874,72,65,0
198385,Davidson College,Fall 2013,1788,889,899,11,85,131,111,0,1226,67,58,99
198419,Duke University,Fall 2013,15467,7712,7755,70,2201,1120,735,13,7768,386,446,2728
198455,Durham Technical Community College,Fall 2013,5605,2240,3365,25,224,2586,528,8,1839,76,308,11
198464,East Carolina University,Fall 2013,26887,10684,16203,173,711,4038,1227,25,19170,691,600,252
198491,Edgecombe Community College,Fall 2013,2808,769,2039,15,5,1745,58,3,933,14,28,7
198507,Elizabeth City State University,Fall 2013,2421,981,1440,13,10,1777,15,1,380,14,209,2
198516,Elon University,Fall 2013,6305,2588,3717,31,135,412,280,5,5093,96,154,99
198534,Fayetteville Technical Community College,Fall 2013,12398,5040,7358,300,195,5209,1140,59,4587,417,417,74
198543,Fayetteville State University,Fall 2013,6179,1868,4311,133,96,4035,359,4,1113,47,346,46
198552,Forsyth Technical Community College,Fall 2013,9528,3826,5702,43,154,2786,666,14,5460,179,180,46
198561,Gardner-Webb University,Fall 2013,4656,1497,3159,24,45,975,98,0,3170,0,276,68
198570,Gaston College,Fall 2013,5977,2115,3862,33,71,935,322,0,4298,0,318,0
198598,Greensboro College,Fall 2013,1012,489,523,8,14,275,34,0,524,27,130,0
198613,Guilford College,Fall 2013,2302,1021,1281,9,69,545,126,1,1410,75,30,37
198622,Guilford Technical Community College,Fall 2013,13656,5908,7748,127,478,5911,841,12,5548,226,386,127
198640,Halifax Community College,Fall 2013,1353,475,878,35,2,737,23,0,504,20,20,12
198668,Haywood Community College,Fall 2013,2290,852,1438,37,8,188,51,2,1975,7,21,1
198695,High Point University,Fall 2013,4199,1693,2506,61,53,275,127,2,3490,45,96,50
198710,Isothermal Community College,Fall 2013,2390,967,1423,7,13,337,102,2,1795,45,66,23
198729,James Sprunt Community College,Fall 2013,1291,374,917,5,3,532,161,2,574,12,1,1
198756,Johnson C Smith University,Fall 2013,1387,567,820,2,2,1008,83,4,8,23,196,61
198774,Johnston Community College,Fall 2013,4235,1440,2795,24,31,870,434,0,2699,0,177,0
198817,Lenoir Community College,Fall 2013,2813,1141,1672,16,15,933,211,4,1587,24,20,3
198835,Lenoir-Rhyne University,Fall 2013,1898,727,1171,9,32,228,81,1,1333,36,143,35
198862,Livingstone College,Fall 2013,1175,653,522,6,1,1068,11,0,5,0,81,3
198899,Mars Hill University,Fall 2013,1440,717,723,35,9,267,36,1,1028,0,64,0
198914,Mayland Community College,Fall 2013,1254,541,713,10,5,25,35,0,935,0,244,0
198923,McDowell Technical Community College,Fall 2013,1152,450,702,2,15,44,46,0,1011,0,33,1
198950,Meredith College,Fall 2013,1872,39,1833,10,53,217,58,2,1339,49,69,75
198969,Methodist University,Fall 2013,2463,1285,1178,22,37,467,166,9,1270,98,253,141
198978,Miller-Motte College-Wilmington,Fall 2013,2856,398,2458,43,7,1455,97,2,1122,42,88,0
198987,Mitchell Community College,Fall 2013,3514,1246,2268,24,60,542,256,4,2512,32,67,17
199069,Mount Olive College,Fall 2013,3414,1140,2274,55,39,1130,126,9,1600,1,344,110
199087,Nash Community College,Fall 2013,3279,1237,2042,67,28,1287,131,8,1637,66,55,0
199102,North Carolina A & T State University,Fall 2013,10561,4794,5767,37,97,8628,208,11,701,193,290,396
199111,University of North Carolina at Asheville,Fall 2013,3784,1614,2170,21,52,114,147,3,3156,112,147,32
199120,University of North Carolina at Chapel Hill,Fall 2013,29127,12442,16685,126,2280,2334,1775,60,18740,1090,1141,1581
199139,University of North Carolina at Charlotte,Fall 2013,26571,13153,13418,95,1218,4292,1787,36,16050,779,807,1507
199148,University of North Carolina at Greensboro,Fall 2013,18074,6149,11925,64,726,4170,1003,18,10590,596,348,559
199157,North Carolina Central University,Fall 2013,8093,2637,5456,35,109,6228,210,0,904,232,319,56
199193,North Carolina State University at Raleigh,Fall 2013,34009,18913,15096,135,1644,2314,1309,19,23586,839,814,3349
199209,North Carolina Wesleyan College,Fall 2013,1602,655,947,15,7,789,38,1,486,21,195,50
199218,University of North Carolina Wilmington,Fall 2013,13937,5430,8507,72,256,714,837,26,11212,371,347,102
199272,William Peace University,Fall 2013,1007,290,717,7,18,357,33,0,450,30,112,0
199281,University of North Carolina at Pembroke,Fall 2013,6222,2296,3926,963,96,2072,256,7,2514,129,132,53
199306,Pfeiffer University,Fall 2013,1860,617,1243,5,24,478,56,1,925,24,262,85
199324,Piedmont Community College,Fall 2013,1591,598,993,8,5,532,45,1,954,18,28,0
199333,Pitt Community College,Fall 2013,8902,3517,5385,30,41,2509,155,11,2631,15,3448,62
199412,Queens University of Charlotte,Fall 2013,2285,669,1616,14,66,388,107,0,1328,32,233,117
199421,Randolph Community College,Fall 2013,3024,1093,1931,27,41,278,316,3,2246,92,7,14
199449,Richmond Community College,Fall 2013,2664,873,1791,240,15,1000,64,1,1138,41,164,1
199476,Robeson Community College,Fall 2013,2260,703,1557,1041,10,580,71,7,488,55,8,0
199485,Rockingham Community College,Fall 2013,1854,743,1111,6,8,347,74,0,1370,27,19,3
199494,Rowan-Cabarrus Community College,Fall 2013,6731,2511,4220,27,88,1639,486,2,4211,143,135,0
199582,Saint Augustine's University,Fall 2013,1299,655,644,0,0,1254,5,0,8,0,8,24
199607,Salem College,Fall 2013,1187,67,1120,4,32,280,70,0,684,33,72,12
199625,Sampson Community College,Fall 2013,1538,472,1066,47,10,442,260,2,753,2,19,3
199634,Sandhills Community College,Fall 2013,4158,1461,2697,177,40,939,323,3,2450,97,129,0
199643,Shaw University,Fall 2013,2062,908,1154,6,0,1446,12,12,16,3,539,28
199722,Southeastern Community College,Fall 2013,1402,474,928,94,6,334,45,0,898,0,25,0
199731,Southwestern Community College,Fall 2013,2242,920,1322,149,28,33,120,0,1848,35,29,0
199740,Stanly Community College,Fall 2013,2885,896,1989,19,77,488,66,1,1957,32,209,36
199759,Southeastern Baptist Theological Seminary,Fall 2013,2604,1926,678,10,61,83,54,0,2213,5,101,77
199768,Surry Community College,Fall 2013,3454,1354,2100,12,22,125,317,5,2829,31,77,36
199786,Alamance Community College,Fall 2013,4161,1478,2683,22,62,862,337,1,2614,98,165,0
199795,Tri-County Community College,Fall 2013,1412,517,895,51,12,12,23,3,1272,7,32,0
199838,Vance-Granville Community College,Fall 2013,4008,1347,2661,39,23,1500,224,13,1943,41,225,0
199847,Wake Forest University,Fall 2013,7602,3787,3815,17,333,636,418,29,5515,167,88,399
199856,Wake Technical Community College,Fall 2013,19160,8630,10530,103,567,4339,1501,30,10047,503,763,1307
199892,Wayne Community College,Fall 2013,3837,1533,2304,23,66,1032,317,11,2274,32,75,7
199908,Western Piedmont Community College,Fall 2013,2352,907,1445,27,209,207,99,1,1802,1,3,3
199926,Wilkes Community College,Fall 2013,2753,1226,1527,10,8,136,157,0,2394,25,15,8
199953,Wilson Community College,Fall 2013,2117,699,1418,14,28,934,172,2,920,0,47,0
199962,Wingate University,Fall 2013,3002,1205,1797,20,72,414,62,4,1867,73,400,90
